countyFIPS,Geo_NAME,Geo_QNAME,stateFIPS,Geo_COUNTY,daysPhysUH,daysMentUH,fairPoorH,lowBwt,pcpRate,mhpRate,dentRate,uninsUnd19,unins1864,uninsUnd65,ypll,infMort,chiMort,premAAMort,drugMort,diabAdult,teenBirth,chlamRate,hivPrevRate,smokeRate,drinkRate,limHealthFood,accExer,obesity,physInact,freeLunch,fei,GEOID,NAME,area,ed_lhs,mhhi,white,black,aian,asian,nhpi,othRace,multRace,hisp,nonhisp,ed_hssc,ed_bach,ed_grad,ed_4yr,unemp,incCat,Region,state
20173,Sedgwick County,"Sedgwick County, Kansas",20,173,3.3,3.3,14.3,8.1366326749,86.26574,207.54595,56.79998,5.890774,19.838533,15.528941384,7507.8,7.708901,64.79274,372.8,15.216319,10.9,50.096485241,566.19612653,183.89486,17.6,14.9,9.4120343217,85.079209013,30.5,24.8,49.8458577,6.8,05000US20173,"Sedgwick County, Kansas",997.511982294899,10.997706812407351,50657,69.0888379539967,9.029690304010234,0.6866339340886701,4.2088409548120636,0.04126121110538587,0.09140641503250554,3.1704009049827357,13.682928321971694,86.3170716780283,59.580479743509606,19.73472059319595,9.687092850887101,29.421813444083043,6.945060762469736,Middle-high income,Midwest,Kansas
21173,Montgomery County,"Montgomery County, Kentucky",21,173,4.8,4.4,22.1,8.7782156933,47.70467,291.18439,54.59707,6.267849,23.423855,18.62740853,7941.2,7.768362,61.14338,424.8,22.051527,12.3,61.684878393,263.92089807,76.62835,25.3,11.7,10.139070702,58.726744405,33.1,29.8,55.932914,6.3,05000US21173,"Montgomery County, Kentucky",197.365720613377,17.590583640702974,39275,93.13873449405529,2.9337063348915966,0.34600802444141787,0.02576655501159495,0.08466153789524054,0,0.9423197261383296,2.528803327566533,97.47119667243346,65.3178563679757,10.040138858754613,7.051421132566717,17.091559991321333,10.365154740461765,Low-middle income,South,Kentucky
27173,Yellow Medicine County,"Yellow Medicine County, Minnesota",27,173,2.7,2.7,11,5.7142857143,78.87213,39.5687,39.5687,6.97007,11.244352,9.9553682122,6103.5,NA,NA,336.7,NA,9.3,26.490066225,88.600118133,NA,15.4,20.1,9.5089583012,32.199655106,28.3,22.4,30.3363519,8,05000US27173,"Yellow Medicine County, Minnesota",759.101092360273,9.53058321479374,53041,90.81450653983353,0.45580657946888625,2.397938961553706,0.5945303210463734,0,0,1.6349583828775267,4.102259215219976,95.89774078478003,74.35277382645805,12.119487908961595,3.9971550497866284,16.116642958748212,3.4152749108650777,High income,Midwest,Minnesota
29173,Ralls County,"Ralls County, Missouri",29,173,3.6,3.5,13.8,7.2776280323,19.62323,29.25402,9.75134,8.408797,16.947195,14.603750756,6923.9,NA,118.48341,331.8,NA,10.6,30.464216634,252.99211832,NA,18.6,15.5,2.8754003606,21.412412708,34.5,28.6,42.0765027,8,05000US29173,"Ralls County, Missouri",469.780709408692,12.629994526546252,47345,95.92892707214683,1.4351264278043543,0.8786488333496045,0,0,0,0.6052914185297276,1.1520062481694815,98.84799375183051,75.08210180623973,8.237547892720308,4.050355774493705,12.287903667214014,6.151450262799299,Middle-high income,Midwest,Missouri
31173,Thurston County,"Thurston County, Nebraska",31,173,4.6,3.9,22.9,6.261682243,58.01305,272.63596,71.74631,8.1418,24.27666,17.690538765,13034.4,NA,NA,613.7,NA,14,100.82404266,698.00569801,NA,31.2,20,6.766687668,19.610951009,40.8,30.4,61.9483315,6.5,05000US31173,"Thurston County, Nebraska",393.583784944177,13.198103266596418,41266,38.54016700259142,0.10077742585660812,55.09645839331989,0.5614742297725309,0.1151742009789807,0,1.2381226605240425,4.3478260869565215,95.65217391304348,72.86617492096944,9.220231822971549,4.715489989462593,13.93572181243414,14.408824543260945,Low-middle income,Midwest,Nebraska
37173,Swain County,"Swain County, North Carolina",37,173,4.5,4.3,20.7,7.3042168675,92.47404,189.15511,56.04596,9.961344,27.384212,22.456564958,11995.2,NA,92.3361,569.3,NA,12.4,65.243902439,297.00869811,110.30036,23.1,14.2,2.7489272977,90.823260139,35.3,28.9,NA,6.7,05000US37173,"Swain County, North Carolina",527.996318129659,19.432869194023784,33931,64.00480124267457,1.5251006142766361,26.067923462543245,0.5295488244016098,0,0.007060650992021465,5.4508225658405705,2.4147426392713407,97.58525736072866,64.68137005793272,10.661652606972254,5.224108141071247,15.885760748043491,7.708957708957708,Low income,South,North Carolina
39173,Wood County,"Wood County, Ohio",39,173,3.5,3.9,15.6,6.2605218855,69.62495,130.4113,33.18157,5.346685,13.464182,11.332531638,5608.3,5.781562,46.46365,299.1,8.784304,9.3,14.935634527,327.61310452,50.09472,18,18.9,6.0368402838,71.033883718,30.6,23.3,28.0490487,7.3,05000US39173,"Wood County, Ohio",617.20467585178,5.948213766696575,53577,89.00027155991775,2.5666291655351667,0.11948636381270124,1.6572913837917522,0.011638282189548823,0.09931334135081663,1.4361640221903247,5.109205881211933,94.89079411878807,62.93581691582526,18.044305157140514,13.07166416033766,31.115969317478168,7.171546573184405,High income,Midwest,Ohio
47173,Union County,"Union County, Tennessee",47,173,5.1,4.9,23.3,11.055900621,20.94022,57.55245,15.69612,6.112577,22.296948,17.832716321,11269.5,NA,83.20391,515,24.414914,12.3,60.325954756,182.98740001,37.66951,25.1,11.4,0.0486451247,31.430216129,31.9,38.2,NA,7.7,05000US47173,"Union County, Tennessee",223.54937860716,25.64839319470699,37351,96.6589861751152,0.5603267700041894,0.03142019271051529,0.0576036866359447,0,0.005236698785085881,1.2620444072056975,1.4243820695433598,98.57561793045664,65.24007561436673,6.003780718336484,3.107750472589792,9.111531190926279,9.488272921108742,Low income,South,Tennessee
48173,Glasscock County,"Glasscock County, Texas",48,173,2.8,2.6,12.9,NA,0,NA,0,16.384181,22.65943,20.712277413,NA,NA,NA,NA,NA,9.6,NA,NA,NA,12,20.2,26.412531267,NA,29.1,25.3,42.5605536,5.4,05000US48173,"Glasscock County, Texas",900.217693672712,20.737913486005088,67303,65.93220338983052,0,0,0,0,0,0,34.067796610169495,65.9322033898305,54.707379134860055,22.010178117048348,2.5445292620865136,24.554707379134857,2.5390625,High income,South,Texas
51173,Smyth County,"Smyth County, Virginia",51,173,3.9,3.7,17.3,9.7635726795,53.70909,117.25559,53.87419,5.297022,18.376963,15.055710855,9490.1,NA,46.17338,496.8,11.588096,10.7,56.840902599,129.26414024,117.54766,21.2,14.7,3.6725694026,76.307128664,27.3,27.2,48.1320949,7.7,05000US51173,"Smyth County, Virginia",450.92790236866,18.247535596933186,37983,94.45389802735237,2.07033465683494,0.06617508035545472,0.3434801789878364,0,0,1.222663389424592,1.84344866704481,98.15655133295519,66.73384446878423,9.23986856516977,5.778751369112815,15.018619934282587,6.427061310782241,Low income,South,Virginia
13175,Laurens County,"Laurens County, Georgia",13,175,4.7,4.3,22.1,10.022731969,102.08546,200.62277,41.79641,8.775626,23.877043,19.349573079,10452,6.629168,59.70149,509.1,8.339646,14.5,58.565908115,478.75772777,458.23681,18.9,13.5,4.8408905536,40.159805096,35.4,31.6,59.5865048,6,05000US13175,"Laurens County, Georgia",807.295687856469,18.865497442976814,32356,59.39523033872113,36.04184939230673,0.11276782358100489,1.0524996867560457,0,0.029236102409890156,0.8645533141210375,2.503863342104164,97.49613665789583,66.01825996925297,7.711856430207385,7.404386157562827,15.11624258777022,6.553304256611274,Low income,South,Georgia
17175,Stark County,"Stark County, Illinois",17,175,3.3,3.3,12.2,8.9834515366,16.92907,NA,17.20282,4.56621,14.452286,11.656305506,9076.7,NA,NA,397.6,NA,10.3,30.390738061,353.17860747,NA,14,19.6,9.7478239808,44.461127794,32,28.1,32.9969728,7.3,05000US17175,"Stark County, Illinois",288.079221988673,11.467560450083793,50085,96.70592251237412,0.7509813961426864,0,0.5632360471070148,0,0,0.8704557091653866,1.1094043352107867,98.89059566478922,70.93607852525736,13.191285611683028,4.40507541297582,17.596361024658847,7.6923076923076925,Middle-high income,Midwest,Illinois
18175,Washington County,"Washington County, Indiana",18,175,3.9,4,17.5,7.4593128391,35.99712,28.69646,21.52235,10.855646,21.637116,18.561673069,10958.2,NA,90.9157,499.4,31.108293,10.4,40.807174888,182.65821425,60.1633,21.2,15.7,3.4594586777,42.442148468,27.9,29.5,41.4915724,7.6,05000US18175,"Washington County, Indiana",513.725289846903,15.940342712079545,41289,96.953097028285,0.10383100608664518,0.4045828857858933,0.15753669889008234,0,0.04296455424274973,0.9702828499820981,1.367704976727533,98.63229502327246,71.68923207108102,6.224878358366828,6.1455468584726045,12.370425216839433,10.135753508236728,Low-middle income,Midwest,Indiana
19175,Union County,"Union County, Iowa",19,175,3.1,3,12.6,7.2054527751,71.52507,143.81592,39.94887,4.551495,12.624352,10.26973027,6658.7,NA,NA,325.4,NA,10,35.849706998,301.73098301,NA,18,19.2,5.3451134021,82.447742141,37.1,27.3,41.3402062,7.6,05000US19175,"Union County, Iowa",423.645094880749,7.315065271080795,44351,95.03777335984095,0.9860834990059643,0.389662027833002,0.33399602385685884,0,0,0.7872763419483101,2.4652087475149105,97.53479125248509,77.98424085616843,11.525343996236625,3.1753498765141712,14.70069387275078,5.365347561879354,Low-middle income,Midwest,Iowa
20175,Seward County,"Seward County, Kansas",20,175,3.7,3.1,22.6,5.8033161807,42.75331,72.44833,29.83166,9.151698,31.860091,23.887879078,5704.4,6.720806,43.38684,306.7,NA,10.6,88.108539505,420.4357243,123.56774,18,15.5,22.252271927,58.474207041,34.9,27,67.3013548,7,05000US20175,"Seward County, Kansas",639.497486474841,36.008447729672646,47134,33.737217495918195,3.5189481825212683,0.6831657643722608,2.895935378533986,0,0,0.8378448053622067,58.326888373292086,41.673111626707914,52.187358575954136,8.477900135767085,3.3262935586061246,11.804193694373218,9.000164989275698,Middle-high income,Midwest,Kansas
21175,Morgan County,"Morgan County, Kentucky",21,175,5.6,4.4,29.3,8.5798816568,29.89537,157.85913,30.06841,7.433217,22.793004,18.845047267,9357.3,NA,NA,485.8,NA,13.6,46.728971963,51.214515657,120.70006,29.7,11.8,4.8004277862,31.049342814,35.3,33.3,69.3126815,6.4,05000US21175,"Morgan County, Kentucky",381.126683212432,27.329255861365954,29707,93.60291927316055,3.2320524277628833,0.11915400655347036,0.3053321417932678,0,0.05957700327673518,1.6383675901102175,1.0425975573428656,98.95740244265714,60.87665647298675,6.646279306829766,5.1478083588175325,11.794087665647293,9.58705626660227,Low income,South,Kentucky
29175,Randolph County,"Randolph County, Missouri",29,175,4.4,4,19.8,7.3283858998,56.13472,83.75877,35.89662,6.844568,19.718932,15.94635654,8083.3,NA,60.78499,445,13.272809,10.7,48.286604361,382.94512436,113.28236,23,15.7,7.3150961453,60.206972535,32.6,27.1,46.4511041,6.7,05000US29175,"Randolph County, Missouri",482.683959925683,14.253949678174372,37832,89.4609110801671,4.901531728665208,0.4615078575691267,0.517207081758504,0.087527352297593,0.011935548040580864,2.7332405012930177,1.826138850208872,98.17386114979112,72.00702165008778,8.976009362200116,4.763019309537741,13.739028671737849,8.926521239954075,Low income,Midwest,Missouri
31175,Valley County,"Valley County, Nebraska",31,175,2.9,2.8,12.3,5.671641791,71.54782,237.8687,71.36061,9.109519,16.990511,14.562798092,NA,NA,NA,262.2,NA,11.1,20.737327189,141.87751241,NA,14.8,19,9.4022775614,66.76056338,31.4,25.8,28.0108254,7.3,05000US31175,"Valley County, Nebraska",568.047950801316,6.45484949832776,44612,96.82651622002821,0.07052186177715092,0.37611659614480486,0,0,0,1.222378937470616,1.5044663845792194,98.49553361542078,74.34782608695652,14.515050167224082,4.682274247491638,19.197324414715723,1.4341590612777053,Low-middle income,Midwest,Nebraska
37175,Transylvania County,"Transylvania County, North Carolina",37,175,3.6,3.7,14.5,8.2825203252,75.98091,184.59676,33.28794,8.018544,24.107396,20.180266066,6787,NA,57.19817,302.5,25.304412,11.2,32.922452801,240.49438339,100.24196,16.1,14.3,3.1279276035,81.266243578,24,22.7,49.2879747,7.5,05000US37175,"Transylvania County, North Carolina",378.5281723313,11.537521388413591,45114,89.15512633624878,3.784013605442177,0.4859086491739553,0.5162779397473275,0,1.266399416909621,1.694606413994169,3.097667638483965,96.90233236151603,58.775360547543386,17.375539802819198,12.311578261223826,29.687118064043023,6.929356993455232,Middle-high income,South,North Carolina
39175,Wyandot County,"Wyandot County, Ohio",39,175,3.3,3.8,13.4,7.2669826224,26.72963,44.73672,31.31571,6.10968,14.908953,12.363161048,6178.4,NA,50.79893,313.5,NA,10.7,40.816326531,150.39589508,NA,17.1,17.4,1.5821181865,54.795489719,35.2,29.5,28.7316652,7.9,05000US39175,"Wyandot County, Ohio",406.864933737145,9.891248058001036,47555,96.83090755330039,0.19139181911247607,0,0.14688209373748165,0,0.03560778029999555,0.2759602973249655,2.519250456224685,97.48074954377532,75.98394614189539,9.67762817193164,4.447177628171932,14.124805800103577,6.627680311890838,Middle-high income,Midwest,Ohio
47175,Van Buren County,"Van Buren County, Tennessee",47,175,4.9,4.8,22.5,9.595959596,NA,NA,NA,7.855252,21.620804,18.221307727,14154.9,NA,NA,591,NA,13.3,58.469475494,266.52452026,102.9654,23.3,10.9,0.9787066324,17.483777938,31.6,37,54.6954315,7.3,05000US47175,"Van Buren County, Tennessee",273.415345553725,20.29690922365539,40439,95.90779127948534,0.5539671193709792,0,0.7505360972122944,0,0,1.6440314510364546,1.143674052894925,98.85632594710508,67.09661718179606,7.4714042346069585,5.135069359941592,12.606473594548547,11.17340808970765,Low-middle income,South,Tennessee
48175,Goliad County,"Goliad County, Texas",48,175,3.3,3,17.4,8.2,NA,26.49358,39.74036,13.61194,22.147339,19.683565839,9212.8,NA,NA,382.3,NA,13.1,37.037037037,149.63950483,NA,13.7,16,7.8885109898,59.680998613,31.6,29.5,43.3989788,7.2,05000US48175,"Goliad County, Texas",852.014251803483,11.504424778761061,51226,58.54251012145749,5.3306342780027,0,0.053981106612685556,0.1349527665317139,0,0.4183535762483131,35.5195681511471,64.4804318488529,74.58637937668334,9.080415544440172,4.828780300115429,13.9091958445556,9.30802204531537,Middle-high income,South,Texas
51175,Southampton County,"Southampton County, Virginia",51,175,3.5,3.3,16.5,10.60743427,22.06531,NA,5.53741,7.075599,19.018164,15.902274888000001,6418,NA,NA,350.4,NA,12.9,25.967540574,418.27367049,157.7984,18.5,14.4,14.663404918,17.442110932,33.1,32.8,37.9584775,6.2,05000US51175,"Southampton County, Virginia",599.144484067108,19.564081510785996,48962,60.02715915263443,35.75230852797392,0.13036393264530147,0.10320478001086365,0,0.29875067897881585,2.3845736013036394,1.3036393264530146,98.69636067354699,65.48481003209673,10.136597745763977,4.814510711353288,14.951108457117272,7.192900513778608,Middle-high income,South,Virginia
13177,Lee County,"Lee County, Georgia",13,177,3.3,3.5,13.8,8.5209003215,55.03767,10.27714,20.55428,8.284314,19.879897,16.193834694,7473.3,9.596162,79.72956,342.5,NA,9.7,33.025099075,212.203437,90.33035,14.6,17.1,3.7928110179,71.24531769,32.2,24.7,34.252218,7.7,05000US13177,"Lee County, Georgia",355.783751893831,13.196106590074997,61537,73.505838457818,19.8300283286119,0.03800179644855938,2.318109583362123,0,0.07254888412906792,1.789539141850342,2.445933807780004,97.55406619221999,63.57108664432744,13.658847933620551,9.573958831977022,23.232806765597566,7.187767933695341,High income,South,Georgia
17177,Stephenson County,"Stephenson County, Illinois",17,177,3.8,3.6,15.5,8.9059923035,42.7899,150.74836,51.68515,3.594894,14.445842,11.426954788,5980.9,5.568815,35.62522,324.7,11.417643,11.5,39.666357739,523.86124066,100.93364,16.1,18.7,2.6341219776,75.621973968,28.8,26.4,46.8992816,7.5,05000US17177,"Stephenson County, Illinois",564.522992384521,9.504485262708243,45331,84.1372654155496,9.136729222520106,0.09865951742627345,0.8386058981233244,0,0.03646112600536193,2.440750670241287,3.311528150134048,96.68847184986595,72.42021114297918,11.524379080978825,6.55092451333374,18.075303594312572,9.869669223789492,Middle-high income,Midwest,Illinois
18177,Wayne County,"Wayne County, Indiana",18,177,4.2,4.5,19.1,7.8157349896,55.97042,475.8316,54.6763,7.851974,20.693774,17.081156648,8841.8,7.598282,59.12716,434.5,24.030209,11.5,46.070633153,399.43815293,117.22919,22.3,13.3,5.995570967,72.745476443,30.6,28.5,50.3330796,6.7,05000US18177,"Wayne County, Indiana",401.740437407432,15.97307617629927,38494,88.79409424454072,4.701912592461616,0.06778062652874783,0.7838976807237792,0,0.07809506969616598,2.8880440868770814,2.6861756991718977,97.3138243008281,66.62351951330011,10.163311975492416,7.240092334908205,17.40340431040062,8.97247119078105,Low income,Midwest,Indiana
19177,Van Buren County,"Van Buren County, Iowa",19,177,3.1,3,12.6,4.6062407132,80.68854,NA,13.39047,8.836944,15.683934,13.717795598,4162.1,NA,NA,299.2,NA,10.7,26.674937965,187.94469056,NA,17.5,18.1,35.15492692,32.826948481,32.2,30,36.6486486,4.7,05000US19177,"Van Buren County, Iowa",484.789001339002,10.978886756238005,45111,97.10710441334768,0.3094725511302476,0.08073196986006459,0.24219590958019377,0,0,1.022604951560818,1.2378902045209903,98.762109795479,76.31477927063341,9.481765834932823,3.2245681381957776,12.706333973128586,6.612037298671941,Middle-high income,Midwest,Iowa
20177,Shawnee County,"Shawnee County, Kansas",20,177,3.1,3.1,14.6,7.56051285,72.13514,329.58533,61.0966,5.779753,17.312622,13.895850549,7577.2,7.608017,55.70049,373.4,10.629807,11.4,47.746903417,513.99232364,130.61758,20.3,15.1,9.6990344468,86.221295537,32.3,24.1,45.4006655,6.7,05000US20177,"Shawnee County, Kansas",544.016407798028,9.222104304372895,50378,74.81319074678957,7.386236520649693,0.687390934717437,1.095127298760571,0.036355094187659406,0.14542037675063763,4.327374826614166,11.50890420153027,88.49109579846973,61.82302852033526,18.74921658909158,10.205650586200269,28.95486717529185,6.7801113780543165,Middle-high income,Midwest,Kansas
21177,Muhlenberg County,"Muhlenberg County, Kentucky",21,177,4.9,4.3,21.5,7.892527288,35.28016,22.43086,32.04409,6.856975,22.329447,18.156791848,9428.4,10.748243,67.26206,489.6,20.306305,12.6,53.574115877,362.4001796,44.9792,24.8,11.6,1.7586073543,31.089875869,36.9,32.5,49.2783897,7.4,05000US21177,"Muhlenberg County, Kentucky",467.078859052629,22.436515589842497,38961,92.3823820626657,5.244498387045258,0.25232361301862083,0.22677185473825417,0.22357788495320835,0.012775879140183334,1.1657989715417292,0.49187134689705836,99.50812865310294,67.16260274601643,5.000688800110208,5.400192864030858,10.400881664141071,10.338930348258707,Low-middle income,South,Kentucky
29177,Ray County,"Ray County, Missouri",29,177,3.9,3.7,15.2,7.4973031284,34.72373,30.50242,17.42995,7.19677,17.04487,14.161059714,9242.6,NA,75.05187,437.3,NA,10.3,40.190860708,221.12382934,41.59085,19.4,15.8,3.4943105812,54.230867456,35.4,32.7,32.4897959,7.6,05000US29177,"Ray County, Missouri",568.8052794067,11.302195710115496,52526,94.18175502583475,1.3503538708696974,0.3994615952411966,0.2040727714819157,0.013025921583952065,0,1.623898224132691,2.2274325908558033,97.7725674091442,74.93336717857596,9.220713288488387,4.543723822820154,13.76443711130854,8.196869628155252,High income,Midwest,Missouri
31177,Washington County,"Washington County, Nebraska",31,177,2.5,2.5,9.7,5.6795131846,49.44865,24.68161,29.61793,4.498201,9.837309,8.2324601024,5041.9,NA,NA,250,NA,8.4,12.252591894,237.01362828,29.65599,13.9,21.3,0.6161176349,47.76119403,31,21.6,14.1657335,8.6,05000US31177,"Washington County, Nebraska",389.957785132595,4.291058461087069,65370,95.30532655378387,0.6763094239028484,0.17771634496717184,0.09873130275953991,0.05430221651774696,0.029619390827861972,1.209458458804364,2.44853630843659,97.55146369156341,66.07496515807232,22.577569133719656,7.056407247120957,29.633976380840615,1.4442728676537377,High income,Midwest,Nebraska
